pair_id,claim_text,product_text,label
pair_02793,"A system composed of a secure module and a server, the secure module configured to decrypt responses to a remote endpoint, wherein the server adapted to verify the responses and generate a response.","This product includes server, client device, memory, secure module. It can transmit and encrypt tokens in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",54.36
pair_02915,"A system having a dashboard and a report engine, the dashboard operable to display charts, wherein the report engine operable to display the charts based on predetermined parameters.","This product includes client, database, network interface, server. It can process and update packets. The system also supports receive operations via an interface.",11.94
pair_02191,"A system including a controller and a circuit, the controller configured to monitor current to a remote endpoint, wherein the circuit operable to regulate the current and generate a response.","This product includes ui module, dashboard, database. It can render and display charts. The system also supports generate operations via an interface.",11.32
pair_00504,"A system including a wireless module and a wireless module, the wireless module configured to store frames to a remote endpoint, wherein the wireless module configured to store the frames and generate a response.","This product includes power module, circuit, sensor, controller. It can convert and control voltage. The system also supports monitor operations via an interface.",0.0
pair_04204,"A system comprising a controller and a client, the controller configured to transmit records to a remote endpoint, wherein the client configured to store the records and generate a response.","This product includes network interface, server, memory, database. It can receive and process events in real-time. The system supports update operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",74.29
pair_01349,"A system having a memory and a network interface, the memory operable to synchronize records, wherein the network interface operable to update the records based on predetermined parameters.","This product includes processor, network interface, client. It can update and synchronize events. The system also supports process operations via an interface.",59.8
pair_04882,"A system having a interface and a processor, the interface configured to verify requests to a remote endpoint, wherein the processor arranged to decrypt the requests and generate a response.","This product includes client device, processor, secure module, interface. It can authenticate and decrypt requests in real-time. The system supports verify operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",79.36
pair_03854,"A system including a controller and a memory, the controller configured to generate events to a remote endpoint, wherein the memory operable to store the events and generate a response.","This product includes dashboard, report engine, application, ui module. It can display and render dashboards. The system also supports aggregate operations via an interface.",12.14
pair_03602,"A system having a application operably coupled to a database, the application configured to aggregate metrics over a network connection at a predetermined rate, wherein the database arranged to generate the metrics, process the data, and transmit a response signal.","This product includes dashboard, database, ui module. It can generate and aggregate dashboards. The system also supports display operations via an interface.",65.85
pair_04846,"A system including a wireless module and a memory, the wireless module configured to transmit motion to a remote endpoint, wherein the memory operable to transmit the motion and generate a response.","This product includes wireless module, sensor, controller, camera. It can transmit and store alerts in real-time. The system supports detect operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",74.1
pair_00981,"A system with a voltage regulator and a sensor, the voltage regulator configured to monitor power state to a remote endpoint, wherein the sensor adapted to regulate the power state and generate a response.","This product includes secure module, interface, memory. It can authenticate and decrypt requests. The system also supports store operations via an interface.",1.08
pair_00120,"A system comprising a report engine and a report engine, the report engine configured to render dashboards to a remote endpoint, wherein the report engine configured to render the dashboards and generate a response.","This product includes database, ui module, report engine, application. It can render and generate reports in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",45.13
pair_03053,"A system composed of a controller and a processor, the controller configured to process signals to a remote endpoint, wherein the processor arranged to store the signals and generate a response.","This product includes controller, voltage regulator, circuit. It can control and convert power state. The system also supports regulate operations via an interface.",0.73
pair_03439,"A system having a interface and a secure module, the interface configured to verify requests to a remote endpoint, wherein the secure module arranged to authenticate the requests and generate a response.","This product includes client device, memory, server. It can authenticate and decrypt keys. The system also supports transmit operations via an interface.",66.62
pair_02210,"A system composed of a controller and a processor, the controller configured to store alerts to a remote endpoint, wherein the processor adapted to store the alerts and generate a response.","This product includes wireless module, processor, controller. It can generate and receive frames. The system also supports process operations via an interface.",53.98
pair_01073,"A system including a report engine and a dashboard, the report engine operable to aggregate charts, wherein the dashboard operable to display the charts based on predetermined parameters.","This product includes report engine, database, dashboard, ui module. It can generate and aggregate reports in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",60.5
pair_00670,"A system including a memory and a server, the memory configured to encrypt responses to a remote endpoint, wherein the server adapted to encrypt the responses and generate a response.","This product includes secure module, processor, memory. It can authenticate and store credentials. The system also supports encrypt operations via an interface.",65.28
pair_03120,"A system including a dashboard and a ui module, the dashboard configured to display metrics to a remote endpoint, wherein the ui module arranged to render the metrics and generate a response.","This product includes processor, client device, server. It can verify and transmit credentials. The system also supports store operations via an interface.",0.0
pair_02921,"A system with a processor and a wireless module, the processor configured to receive motion to a remote endpoint, wherein the wireless module configured to transmit the motion and generate a response.","This product includes processor, memory, camera. It can transmit and generate motion. The system also supports store operations via an interface.",45.45
